step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
5025000 22926.6891987534 18910.5 1721.73778801699 3745.29644429224 1 0.168556852059785 -580.206522792809 247.289975875076 -53.3517994754223 -1.36650890269592 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 0 0 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5025060 23048.0824760635 18934.3509057864 1771.29632605265 3756.22875316061 1.00126125199156 0.176327823151255 -780.797248264914 -664.616195631107 -195.547567918981 -1.28175631390163 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 0 0 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5025120 23051.2855237761 18928.9460705268 1781.21759663718 3790.07620692839 1.00097544065608 0.173686228087289 -454.862650093353 -647.406083412048 52.1012905787866 -1.34462822045348 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 0 0 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5025180 23090.8099367508 18931.790584666 1741.37483913172 3796.63084588437 1.00112586048312 0.172278834851593 -673.495191292526 -34.0006622088661 -134.635181445411 -1.35730848255098 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 0 1 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5025240 22993.5232052652 18901.848590989 1650.06006727805 3807.12900499773 0.999542507653895 0.173064570188813 -686.224869329036 -253.179088178586 -338.647160575973 -1.36550735502928 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 1 1 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5025300 22945.1831007307 18881.834713456 1636.16385135682 3787.5814659298 0.998484160305439 0.173070272509898 -534.224749465766 -596.806661740674 -270.771455750576 -1.35765920458578 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 1 1 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5025360 22939.8383543738 18852.0439016637 1606.26677681632 3765.36964970798 0.996908802076291 0.165957134194192 -441.252882573277 -37.7788145140602 396.926611812895 -1.46827814063469 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 1 1 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5025420 22971.8201105388 18923.9956618259 1592.35066718754 3758.88366187047 1.00071365970365 0.15942383672597 -230.970787273021 501.72543526217 756.053592986548 -1.55930504658914 14 30.310889 59167.4994828887 0.000236616387752685 0.000169013132320381 0.00323561266114714 0.00100980223938923 2 1 0.970675603981501 1.00981076405567 0.333336147305584 0.099999155815451 1405
5025480 22879.5051276516 18792.0402395983 1654.12601281422 3751.87204388293 0.993735767938358 0.167559741038035 -756.560244832404 -158.64949282696 613.832499218901 -1.43889473690933 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 2 2 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5025540 22972.1000743125 18903.5271075408 1656.85553410484 3745.50122060119 0.999631268741744 0.171226543257726 -638.28849375145 -480.744634569174 141.115291083533 -1.39540290157123 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 2 2 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5025600 22905.0380312417 18870.5496068988 1659.91475321768 3742.86140175818 0.997887396255983 0.166629288550202 -553.773314920521 324.704255925644 -73.3194818573934 -1.412556466555 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 4 4 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5025660 22955.3540412106 18886.4899684981 1673.10549212384 3742.89823063686 0.998730333333231 0.16451765180006 -415.593506581109 878.029024272654 -173.416633165002 -1.46079765310036 14 30.310889 59167.4994828887 0.000236616387752685 0.000169013132320381 0.00323561266114714 0.00100980223938923 5 4 0.970675603981501 1.00981076405567 0.333336147305584 0.099999155815451 1405
5025720 22978.3378675398 18862.6518110465 1647.81488498088 3763.98216445274 0.997469755482218 0.161846732132879 303.276773049913 237.597155148666 92.8400764926205 -1.49563025629661 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 5 5 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5025780 22939.8680648374 18957.8852696981 1652.6369337571 3739.57566385789 1.0025057650352 0.161642418108048 422.022889979066 -182.337272313069 459.91981042272 -1.54754948051458 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 5 7 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5025840 22878.9225202945 18905.1536723606 1695.2469781431 3710.88880221698 0.999717282586953 0.165159444355147 380.67114702117 -515.020966408502 286.343588278876 -1.50436538037452 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 5 7 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5025900 22973.2747817712 18985.6711138712 1697.90149607102 3739.46616828668 1.00397509922378 0.166614103202929 -113.544243560929 120.536580022658 -316.709456393251 -1.45715282472766 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 5 8 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5025960 23061.3834594024 19005.6084658129 1706.70215737799 3779.28702531757 1.00502939984733 0.170013155235378 -586.363110201658 587.102789685789 -840.701661351112 -1.43537775203052 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 5 8 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5026020 23005.2529106783 18907.0972085837 1700.18172576605 3786.81886753511 0.999820058093848 0.174585046197359 -614.923261360391 597.074299016747 -1367.48375728275 -1.39001201334316 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 5 8 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
