step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
7035000 22836.9586546736 18910.5 1749.09824371592 3668.60882791627 1 0.156088713884146 236.169518373498 1131.6148307306 572.848585601121 -1.59412867439309 19 30.310889 59167.4994828887 0.000321122240521501 0.000253519698480572 0.0037135984192986 0.000659871210234336 0 0 0.990284551913208 0.989815171218245 0.375003165718783 0.0666661038769672 1404
7035060 22736.6570271748 18857.0082995284 1666.93413351354 3656.09594283828 0.99717132278514 0.164447523234822 -31.3500863854688 861.181453654673 -792.15082140215 -1.47812518575428 20 30.310889 59167.4994828887 0.000338023411075265 0.000253519698480572 0.00346672785122909 0.00067320149292615 1 0 0.970675603981501 1.00981076405567 0.357145872113127 0.0666661038769673 1405
7035120 22822.0828833743 18945.5883842991 1693.32311769752 3645.31797684615 1.00185549743788 0.172781054012286 -552.247877931053 133.832032541007 -1125.48661563886 -1.35672521724429 20 30.310889 59167.4994828887 0.000338023411075265 0.000253519698480572 0.00346672785122909 0.00067320149292615 1 0 0.970675603981501 1.00981076405567 0.357145872113127 0.0666661038769673 1405
7035180 22670.7030217331 18794.266673049 1752.49063828622 3636.86696387176 0.993853503241534 0.167957230229908 -9.28718805819711 -243.930794010894 -299.649797855929 -1.42157520955358 21 30.310889 59167.4994828887 0.000354924581629028 0.000253519698480572 0.0032436237659226 0.000686801065191266 2 0 0.951454939233901 1.03021029466303 0.340911968835258 0.0666661038769673 1406
7035240 22716.7557376577 18940.9307332779 1676.67912263503 3628.32552693802 1.0016091977091 0.159973007941087 277.204857890336 812.700952912258 -285.889888033814 -1.5479587809054 21 30.310889 59167.4994828887 0.000354924581629028 0.000253519698480572 0.0032436237659226 0.000686801065191266 2 0 0.951454939233901 1.03021029466303 0.340911968835258 0.0666661038769673 1406
7035300 22754.3432357036 18929.2668637026 1740.20802037141 3630.81293912658 1.00099240441567 0.158947919539287 481.977116187135 1409.79245560864 -973.24982566956 -1.55248039646853 21 30.310889 59167.4994828887 0.000354924581629028 0.000253519698480572 0.0032436237659226 0.000686801065191266 2 0 0.951454939233901 1.03021029466303 0.340911968835258 0.0666661038769673 1406
7035360 22785.6172375787 18940.512309676 1729.69344922801 3657.81868898456 1.00158707118669 0.170431863702548 502.280009407898 187.207078319357 -1398.08972598161 -1.47062420784276 20 30.310889 59167.4994828887 0.000338023411075265 0.000253519698480572 0.00346672785122909 0.00067320149292615 2 1 0.970675603981501 1.00981076405567 0.357145872113127 0.0666661038769673 1405
7035420 22777.6740351579 18944.9777044863 1688.01203775091 3691.84825637881 1.00182320427732 0.175781005368134 -428.951110337426 -51.6247982387606 -1376.75937456001 -1.38489485165504 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 2 4 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7035480 22684.5161879642 18883.5463706217 1645.75334796651 3707.46541920727 0.998574673891316 0.159978492713997 610.715470936994 1171.51601696853 -614.891980942762 -1.6235202021697 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 2 4 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7035540 22730.1968222857 18834.4227907898 1691.01604978745 3718.90982122184 0.995976985843304 0.153725330066742 990.144256009725 929.969552599301 246.233804220381 -1.6717646355953 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 2 5 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7035600 22781.1141295948 18904.9033370118 1674.98997311605 3702.0392527259 0.999704044684794 0.155880620471704 767.257956349892 516.261921788753 282.417954158774 -1.61701110104884 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 2 5 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7035660 22706.4423023105 18833.8197166558 1701.45976717622 3715.63755183298 0.995945094876172 0.163329699566296 517.286899705518 107.031238574863 -321.91112476163 -1.50311192642017 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 3 6 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7035720 22698.3417017539 18901.6495452181 1656.22706984017 3712.32663608788 0.999531981979224 0.164765588668442 1395.69103615305 141.361987006793 -1369.89667060615 -1.51456804131594 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 3 6 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7035780 22757.5234774697 18883.3269812328 1683.22703166996 3697.64731391487 0.998563072432395 0.157310713420153 946.697079633634 1459.23541748554 -934.012299423197 -1.60081189293009 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 3 7 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7035840 22716.52205215 18875.9627803892 1712.76619566054 3648.53284362281 0.998173648522735 0.146335547604504 613.663334944393 2020.37236018946 576.29160393717 -1.71577191274467 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 4 8 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7035900 22660.9085835098 18896.9288672465 1684.41305119763 3604.38008390675 0.999282349342774 0.153816156734986 1063.96492090012 925.39906044985 -164.216775972236 -1.61737904396689 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 5 9 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7035960 22535.0984222592 18752.3731662541 1734.47956627665 3644.05284320568 0.991638146334263 0.165263659012551 1605.42260022473 -376.036037340738 -1143.0135258335 -1.46065328602102 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 6 10 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7036020 22541.849621531 18808.4275363153 1691.37280854573 3646.56300995419 0.994602339246199 0.162042741752882 632.438607169544 397.963705066416 -503.570275890665 -1.52678578448888 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 7 11 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7036080 22553.0059211678 18900.4526337037 1640.64451306152 3636.24278511521 0.999468688490718 0.158561554942836 106.884485676896 1036.5102680803 -45.5209670682533 -1.61033006351747 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 7 11 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7036140 22598.0906011467 18870.0270411512 1668.37743367687 3635.99572992974 0.997859762626649 0.155180421918729 378.007472652715 1031.62572595521 335.840658866296 -1.63682557602641 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 8 11 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7036200 22659.4278369973 18884.6196153274 1659.06395418925 3650.28875705447 0.99863142779553 0.160620717887606 615.512108961711 261.517018589967 -0.532623366317253 -1.54879695665546 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00398801903546282 0.000646804884825019 10 11 1.01028962686965 0.970215517647023 0.394740174440825 0.0666661038769672 1403
7036260 22703.374727631 18819.3895618729 1663.43023181596 3701.5309431886 0.995182018554398 0.166753758371165 72.3097268187052 -114.781576372339 -242.294238299324 -1.45302976976962 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00398801903546282 0.000646804884825019 10 11 1.01028962686965 0.970215517647023 0.394740174440825 0.0666661038769672 1403
7036320 22754.6549774808 18861.928526759 1658.42961088184 3706.81367881221 0.997431507721057 0.170526947640109 283.736244509369 -918.8473243828 -766.772545995638 -1.35672776443287 19 30.310889 59167.4994828887 0.000321122240521501 0.000253519698480572 0.0037135984192986 0.000659871210234336 11 11 0.990284551913208 0.989815171218245 0.375003165718783 0.0666661038769672 1404
7036380 22702.3029487877 18837.2571817767 1659.18665619321 3721.05387695497 0.996126870351216 0.166504209338181 491.457060498538 -529.180224768305 -416.511550949178 -1.42661215813827 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 11 13 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7036440 22734.1594305602 18847.3121469778 1687.14229869572 3710.82920261308 0.996658583695713 0.158299652877839 463.933128214002 411.146523955923 277.274356409387 -1.55183556584972 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 11 14 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7036500 22864.0164474442 19010.9277227577 1658.17082726352 3707.7215667699 1.00531068574378 0.161454771784017 450.311340904084 187.197292677473 22.9640059965878 -1.53889351867428 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 12 14 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7036560 22816.2784216024 18924.1001951903 1719.23017144266 3727.33696544527 1.00071918749849 0.157929535633278 598.510376642701 801.345100997905 -7.78516031990757 -1.59764712957733 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 13 15 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7036620 22720.5153225368 18886.069237683 1682.9412178145 3713.1121652771 0.998708084803838 0.164782162229281 454.714199430404 634.877733814868 -769.570034406948 -1.55118067694032 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 14 17 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7036680 22672.475879136 18776.8285590779 1711.99621945699 3737.04370340402 0.992931364008243 0.161243902972939 783.000891446261 881.701039115233 -919.638227795547 -1.55886577665811 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 15 17 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7036740 22748.3568525532 18832.4255534589 1690.1680592113 3722.34926687076 0.995871370585597 0.159771707661442 1433.91673416733 354.251953960414 -715.247822659161 -1.60035819545463 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00398801903546282 0.000646804884825019 16 17 1.01028962686965 0.970215517647023 0.394740174440825 0.0666661038769672 1403
7036800 22894.6631553432 18985.0055538421 1684.14448093622 3700.7094471914 1.00393990396034 0.165926042590241 -116.079842578197 -183.519705694935 135.568705172528 -1.52468676614363 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00398801903546282 0.000646804884825019 16 17 1.01028962686965 0.970215517647023 0.394740174440825 0.0666661038769672 1403
7036860 22935.7867989189 18896.6537450115 1768.27859367207 3703.32965091561 0.999267800693343 0.156890018222595 555.907491969312 -40.4348264665834 991.548519424432 -1.61149916948088 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00398801903546282 0.000646804884825019 17 18 1.01028962686965 0.970215517647023 0.394740174440825 0.0666661038769672 1403
7036920 22914.3547782868 18947.0825722426 1679.26936328381 3738.45285203214 1.00193451110455 0.159119353987698 382.335412036078 82.5605233672419 245.775098905837 -1.53210600141604 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00398801903546282 0.000646804884825019 17 18 1.01028962686965 0.970215517647023 0.394740174440825 0.0666661038769672 1403
7036980 22836.9645922869 18847.6388340104 1723.57678370484 3774.81320401957 0.996675859126432 0.162986024317013 429.070796442574 381.506495919182 -492.728314002421 -1.51758427886512 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00398801903546282 0.000646804884825019 17 18 1.01028962686965 0.970215517647023 0.394740174440825 0.0666661038769672 1403
7037040 22828.9466197538 18888.3820602795 1705.90865743893 3777.56456135824 0.998830388423334 0.167054930596471 616.48125828136 -440.772769460254 -504.079559351076 -1.48219428828779 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 17 20 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7037100 22813.1720684493 18899.3110037033 1679.46573902224 3795.94149012183 0.999408318325975 0.164820504891986 599.585035465974 -52.0727091915755 -150.379614806051 -1.5246715164918 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 19 21 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
